USDCAD,OIL
0.92,93.54
0.91,93.96
0.91,94.51
0.90,96.35
0.90,97.23
0.90,96.66
0.90,95.82
0.90,97.49
0.90,97.34
0.90,98.25
0.90,97.55
0.90,96.44
0.90,97.24
0.90,97.40
0.90,97.84
0.91,99.98
0.91,100.12
0.91,99.96
0.91,100.38
0.91,100.27
0.91,100.31
0.91,102.54
0.91,103.46
0.90,103.20
0.90,102.53
0.90,103.17
0.90,102.20
0.90,102.93
0.90,102.68
0.90,102.88
0.90,105.34
0.90,103.64
0.90,101.75
0.91,101.82
0.90,102.82
0.90,101.39
0.90,100.29
0.90,98.29
0.90,98.57
0.90,99.23
0.90,98.43
0.90,100.08
0.89,100.71
0.89,99.68
0.89,99.97
0.89,100.05
0.89,99.66
0.90,100.61
0.90,101.25
0.90,101.73
0.90,101.57
0.91,99.69
0.91,99.60
0.91,100.29
0.91,101.16
0.91,100.43
0.92,102.57
0.92,103.55
0.92,103.37
0.91,103.68
0.91,104.05
0.91,103.70
0.91,103.71
0.91,104.33
0.91,104.35
0.91,101.69
0.91,101.47
0.91,102.20
0.91,100.85
0.91,101.13
0.91,101.56
0.91,100.07
0.91,99.69
0.91,100.09
0.91,99.74
0.92,99.81
0.92,101.06
0.92,100.52
0.92,100.32
0.92,100.89
0.92,102.01
0.92,102.63
0.92,101.74
0.92,102.31
0.92,102.95
0.92,102.80
0.91,104.31
0.92,104.03
0.92,105.01
0.92,104.78
0.92,103.37
0.92,104.26
0.92,103.40
0.92,103.07
0.92,103.34
0.91,103.27
0.91,103.17
0.91,103.32
0.92,105.09
0.92,105.02
0.92,105.04
0.92,107.20
0.92,107.49
0.92,107.52
0.92,106.95
0.92,106.64
0.92,107.08
0.93,107.95
0.93,106.83
0.93,106.64
0.93,107.04
0.93,106.49
0.94,106.46
0.94,106.07
0.94,106.06
0.94,105.18
0.94,104.76
0.94,104.19
0.94,104.06
0.94,102.93
0.94,103.61
0.93,101.48
0.93,101.73
0.93,100.56
0.93,101.88
0.93,103.84
0.93,103.83
0.93,105.34
0.93,104.59
0.93,103.81
0.93,102.76
0.92,105.23
0.93,105.68
0.92,104.91
0.92,104.29
0.92,98.23
0.92,97.86
0.92,98.26
0.91,97.34
0.92,96.93
0.92,97.34
0.91,97.61
0.91,98.09
0.91,97.36
0.91,97.57
0.92,95.54
0.92,97.30
0.92,96.44
0.91,94.35
0.91,96.40
0.91,93.97
0.91,93.61
0.91,95.39
0.91,95.78
0.92,95.82
0.92,96.44
0.92,97.86
0.92,92.92
0.92,95.50
0.92,94.51
0.92,93.32
0.91,92.64
0.91,92.73
0.91,91.71
0.91,92.89
0.90,92.18
0.90,92.86
0.91,94.91
0.91,94.33
0.91,93.07
0.91,92.43
0.91,91.46
0.90,91.55
0.90,93.60
0.90,93.59
0.90,95.55
0.90,94.53
0.89,91.17
0.90,90.74
0.90,91.02
0.89,89.76
0.89,90.33
0.89,88.89
0.89,87.29
0.90,85.76
0.90,85.87
0.89,81.72
0.89,81.82
0.89,82.33
0.89,82.80
0.89,82.76
0.89,83.25
0.89,80.52
0.89,82.81
0.89,81.27
0.89,81.26
0.89,81.36
0.90,82.25
0.89,81.06
0.89,80.53
0.88,78.77
0.88,77.15
0.88,78.71
0.88,77.87
0.88,78.71
0.88,77.43
0.89,77.16
0.88,74.13
0.89,75.91
0.88,75.64
0.88,74.55
0.88,74.55
0.88,75.63
0.89,76.52
0.89,75.74
0.89,74.04
0.89,73.70
0.88,65.94
0.88,68.98
0.88,66.99
0.88,67.30
0.88,66.73
0.88,65.89
0.87,63.13
0.88,63.74
0.87,60.99
0.87,60.01
0.87,57.81
0.86,55.96
0.86,55.97
0.86,56.43
0.86,54.18
0.86,56.91
0.86,55.25
0.86,56.78
0.86,55.70
0.86,53.46
0.86,54.14
0.86,53.45
0.85,52.72
0.85,50.05
0.85,47.98
0.84,48.69
0.85,48.80
0.84,48.35
0.84,46.06
0.84,45.92
0.84,48.49
0.84,46.37
0.83,48.49
0.83,46.79
0.81,47.85
0.81,45.93
0.81,45.26
0.81,44.80
0.81,45.84
0.80,44.08
0.79,44.12
0.79,47.79
0.80,49.25
0.80,53.04
0.80,48.45
0.81,50.48
0.80,51.66
0.80,52.99
0.80,50.06
0.79,48.80
0.80,51.17
0.80,52.66
0.81,53.56
0.80,52.13
0.80,51.12
0.80,49.95
0.80,49.56
0.79,48.48
0.81,50.25
0.80,47.65
0.80,49.84
0.80,49.59
0.80,50.43
0.80,51.53
0.80,50.76
0.79,49.61
0.79,49.95
0.79,48.42
0.78,48.06
0.79,47.12
0.78,44.88
0.78,43.93
0.78,43.39
0.78,44.63
0.78,44.02
0.79,46.00
0.80,47.40
0.80,47.03
0.80,48.75
0.80,51.41
0.79,48.83
0.79,48.66
0.79,47.72
0.79,50.12
0.79,49.13
0.80,52.08
0.80,53.95
0.80,50.44
0.79,50.79
0.79,51.63
0.79,51.95
0.80,53.30
0.81,56.25
0.82,56.69
0.82,55.71
0.82,56.37
0.81,55.58
0.82,56.17
0.82,56.59
0.82,55.98
0.83,55.56
0.83,57.05
0.84,58.55
0.83,59.62
0.82,59.10
0.83,58.92
0.83,60.38
0.83,60.93
0.82,58.99
0.83,59.41
0.83,59.23
0.83,60.72
0.84,60.50
0.83,59.89
0.83,59.73
0.82,59.44
0.82,57.30
0.82,58.96
0.82,60.18
0.81,58.88
0.80,57.29
0.80,57.51
0.80,57.69
0.80,60.25
0.80,60.24
0.80,61.30
0.80,59.67
0.80,58.00
0.80,59.11
0.80,58.15
0.81,60.15
0.82,61.36
0.81,60.74
0.81,59.96
0.81,59.53
0.81,60.01
0.81,59.89
0.82,60.41
0.81,59.62
0.81,60.01
0.81,61.05
0.81,60.01
0.81,59.59
0.81,59.41
0.81,58.34
0.80,59.48
0.80,56.94
0.80,56.93
0.79,52.48
0.78,52.33
0.79,51.61
0.79,52.76
0.79,52.74
0.78,52.19
0.78,53.05
0.77,51.40
0.77,50.90
0.77,50.88
0.77,50.11
0.77,50.59
0.77,49.27
0.77,48.11
0.77,47.98
0.77,47.17
0.77,47.97
0.78,48.77
0.77,48.53
0.77,47.11
0.76,45.25
0.76,45.75
0.76,45.13
0.76,44.69
0.76,43.87
0.77,44.94
0.76,43.11
0.77,43.22
0.76,42.27
0.76,42.45
0.76,41.93
0.76,42.58
0.76,40.75
0.76,41.00
0.76,40.45
0.76,38.22
0.75,39.15
0.75,38.50
0.76,42.47
0.75,45.29
0.76,49.20
0.76,45.38
0.75,46.30
0.76,46.75
0.75,46.02
0.76,45.92
0.76,44.13
0.76,45.85
0.75,44.75
0.75,44.07
0.75,44.58
0.76,47.12
0.76,46.93
0.76,44.71
0.75,46.67
0.75,46.17
0.75,44.53
0.75,44.94
0.75,45.55
0.75,44.40
0.75,45.24
0.75,45.06
0.76,44.75
0.76,45.54
0.76,46.28
0.77,48.53
0.77,47.86
0.77,49.46
0.77,49.67
0.77,46.70
0.77,46.63
0.78,46.38
0.77,47.30
0.77,45.91
0.77,45.84
0.76,45.22
0.76,44.90
0.76,43.91
0.76,43.19
0.76,43.21
0.76,45.93
0.76,46.02
0.76,46.60
0.76,46.12
0.76,47.88
0.76,46.32
0.76,45.27
0.75,44.32
0.75,43.87
0.75,44.23
0.75,41.74
0.75,40.69
0.75,41.68
0.75,40.73
0.75,40.75
0.75,40.55
0.75,39.39
0.75,39.27
0.75,40.89
0.75,41.22
0.75,40.57
0.75,40.43
0.75,40.58
0.75,39.93
0.75,41.08
0.75,40.00
0.74,37.64
0.74,37.46
0.74,37.16
0.74,36.76
0.73,35.65
0.73,36.31
0.73,37.32
0.72,35.55
0.72,34.98
0.72,34.72
0.71,34.55
0.72,36.12
0.72,36.76
0.72,37.62
0.72,36.36
0.72,37.88
0.72,36.59
0.72,37.13
0.72,36.81
0.71,35.97
0.71,33.97
0.71,33.29
0.71,33.20
0.70,31.42
0.70,30.42
0.70,30.42
0.70,31.22
0.69,29.45
0.69,28.47
0.69,26.68
0.70,29.55
0.71,32.07
0.70,30.31
0.71,29.54
0.71,32.32
0.71,33.21
0.71,33.66
0.71,31.62
0.71,29.90
0.72,32.29
0.73,31.63
0.72,30.86
0.72,29.71
0.72,27.96
0.72,27.54
0.72,26.19
0.72,29.32
0.72,29.05
0.73,30.68
0.73,30.77
0.72,29.59
0.73,31.37
0.73,31.84
0.73,30.35
0.74,31.40
0.74,31.65
0.74,32.74
0.75,34.39
0.74,34.57
0.75,34.56
0.75,35.91
0.75,37.90
0.75,36.67
0.76,37.62
0.75,37.77
0.76,38.51
0.75,37.20
0.75,36.32
0.75,38.43
0.77,40.17
0.77,39.47
0.77,39.91
0.77,41.45
0.76,38.28
0.75,38.14
0.76,37.99
0.76,36.91
0.77,36.91
0.77,36.94
0.77,35.36
0.77,34.30
0.76,34.52
0.76,37.74
0.76,37.30
0.77,39.74
0.77,40.46
0.78,42.12
0.78,41.70
0.78,41.45
0.78,40.40
0.78,39.74
0.79,40.88
0.79,42.72
0.79,43.18
0.79,42.76
0.79,41.67
0.79,42.52
0.79,45.29
0.80,46.03
0.80,45.98
0.80,44.75
0.79,43.65
0.78,43.77
0.78,44.33
0.77,44.58
0.77,43.45
0.77,44.68
0.78,46.21
0.78,46.64
0.77,46.22
0.78,47.72
0.78,48.29
0.77,48.12
0.76,48.16
0.76,47.67
0.76,48.12
0.76,48.04
0.76,49.10
0.77,49.00
0.77,49.36
0.76,49.10
0.76,49.07
0.76,49.14
0.77,48.69
0.78,49.71
0.78,50.37
0.79,51.23
0.79,50.52
0.79,49.09
0.78,48.89
0.78,48.49
0.77,47.92
0.77,46.14
0.78,48.00
0.78,49.40
0.78,48.95
0.78,49.16
0.78,49.34
0.77,46.70
0.76,45.80
0.76,47.93
0.77,49.85
0.77,48.27
0.78,49.02
0.77,46.73
0.77,47.37
0.77,45.22
0.76,45.37
0.76,44.73
0.77,46.82
0.77,44.87
0.77,45.64
0.77,45.93
0.77,45.23
0.77,44.64
0.77,44.96
0.77,43.96
0.76,43.41
0.76,42.40
0.76,42.16
0.76,41.90
0.76,41.13
0.77,41.54
0.76,40.05
0.76,39.50
0.76,40.80
0.77,41.92
0.76,41.83
0.76,43.06
0.76,42.78
0.77,41.75
0.77,43.51
0.77,44.47
0.77,45.72
0.78,46.57
0.78,46.81
0.78,48.20
0.78,48.48
0.77,46.80
0.77,47.54
0.77,46.29
0.77,46.97
0.77,47.64
0.77,46.97
0.76,46.32
0.76,44.68
0.76,43.17
0.77,44.39
0.78,44.85
0.78,45.47
0.77,47.63
0.77,45.88
0.76,46.28
0.76,44.91
0.76,43.62
0.76,43.85
0.76,43.04
0.76,43.34
0.76,43.85
0.76,45.33
0.77,46.10
0.76,44.36
0.76,45.60
0.75,44.65
0.76,47.07
0.76,47.72
0.76,47.72
0.76,48.80
0.76,48.67
0.76,49.75
0.76,50.44
0.75,49.76
0.76,50.72
0.75,50.14
0.76,50.47
0.76,50.35
0.76,49.97
0.76,50.30
0.76,51.59
0.76,50.31
0.75,50.61
0.75,50.18
0.75,49.45
0.75,48.75
0.75,49.71
0.75,48.72
0.75,46.83
0.75,46.66
0.75,45.32
0.75,44.66
0.75,44.07
0.75,44.88
0.75,44.96
0.75,45.20
0.74,44.62
0.74,43.29
0.74,45.86
0.75,45.56
0.74,45.37
0.74,45.69
0.74,47.48
0.74,48.07
0.74,46.72
0.74,46.72
0.75,45.66
0.74,45.29
0.74,49.41
0.75,51.08
0.75,51.70
0.75,51.72
0.75,50.95
0.75,49.85
0.76,50.84
0.76,51.51
0.76,52.74
0.76,52.99
0.76,51.01
0.75,50.90
0.75,51.93
0.75,52.13
0.75,52.22
0.75,51.44
0.74,51.98
0.74,52.01
0.74,52.82
0.74,54.01
0.74,53.80
0.74,53.75
0.74,52.36
0.75,53.26
0.76,53.77
0.76,53.98
0.76,51.95
0.76,50.82
0.76,52.19
0.76,53.01
0.76,52.36
0.77,52.45
0.76,51.12
0.75,51.39
0.75,52.77
0.76,52.38
0.76,52.14
0.76,53.24
0.76,53.18
0.76,52.63
0.77,52.75
0.76,53.90
0.77,53.55
0.77,53.81
0.76,53.01
0.76,52.19
0.76,52.37
0.76,52.99
0.76,53.84
0.76,52.96
0.76,53.21
0.76,53.11
0.77,53.41
0.76,53.41
0.76,54.02
0.76,53.61
0.76,54.48
0.76,53.99
0.76,54.04
0.75,54.00
0.75,53.82
0.75,52.63
0.75,53.33
0.75,53.19
0.75,52.68
0.74,49.83
0.74,48.75
0.74,48.05
0.74,47.95
0.74,47.24
0.74,48.34
0.75,48.30
0.75,48.34
0.75,47.79
0.75,47.02
0.75,47.29
0.75,47.00
0.75,47.30
0.75,47.02
0.75,48.36
0.75,49.47
0.75,50.30
0.75,50.54
0.75,50.25
0.75,50.99
0.75,51.14
0.75,51.69
0.75,52.25
0.75,53.06
0.75,53.38
0.75,53.12
0.75,53.19
0.75,52.62
0.75,52.46
0.74,50.49
0.74,50.26
0.74,49.64
0.74,48.90
0.73,49.22
0.74,49.22
0.73,48.96
0.73,49.31
0.73,48.83
0.73,47.65
0.73,47.79
0.73,45.55
0.73,46.23
0.73,46.46
0.73,45.84
0.73,47.28
0.73,47.81
0.73,47.83
0.73,48.86
0.74,48.64
0.74,49.04
0.74,49.36
0.74,50.32
0.74,50.81
0.74,51.12
0.74,50.99
0.74,48.57
0.74,49.58
0.74,49.63
0.74,48.29
0.74,48.32
0.74,47.68
0.74,47.40
0.74,48.13
0.74,45.80
0.74,45.68
0.74,45.82
0.74,46.10
0.76,46.41
0.76,44.79
0.75,44.47
0.76,44.73
0.76,44.24
0.75,43.34
0.75,42.48
0.76,42.53
0.75,42.86
0.76,43.24
0.76,44.25
0.77,44.74
0.77,44.88
0.77,46.02
0.77,45.11
0.77,45.52
0.78,44.25
0.78,44.40
0.77,45.06
0.78,45.48
0.78,46.06
0.79,46.53
0.79,46.02
0.79,46.40
0.79,47.10
0.79,46.73
0.80,45.78
0.80,46.21
0.80,47.77
0.80,48.58
0.80,49.05
0.80,49.72
0.80,50.21
0.80,49.19
0.80,49.60
0.80,49.03
0.79,49.57
0.79,49.37
0.79,49.07
0.79,49.59
0.79,48.54
0.79,48.81
0.79,47.59
0.78,47.57
0.79,46.80
0.79,47.07
0.79,48.59
0.79,47.39
0.80,47.65
0.80,48.45
0.80,47.24
0.80,47.65
0.80,46.40
0.80,46.46
0.79,45.96
0.80,47.26
0.81,47.32
0.81,48.63
0.82,49.13
0.82,49.10
0.82,47.44
0.82,48.06
0.82,48.21
0.82,49.30
0.82,49.86
0.82,49.90
0.82,49.88
0.82,49.54
0.82,50.29
0.81,50.58
0.81,50.33
0.81,51.85
0.81,51.59
0.81,52.14
0.80,51.62
0.80,51.67
0.80,50.59
0.80,50.44
0.80,50.00
0.80,50.79
0.80,49.34
0.80,50.93
0.80,51.30
0.80,50.61
0.80,51.43
0.80,51.86
0.80,51.87
0.80,52.05
0.80,51.29
0.79,51.63
0.79,51.91
0.79,52.32
0.78,51.97
0.78,52.41
0.78,53.92
0.78,54.11
0.78,54.36
0.78,54.32
0.78,54.55
0.78,55.63
0.78,57.34
0.78,57.19
0.79,56.82
0.79,57.16
0.79,56.77
0.79,55.67
0.78,55.28
0.79,55.14
0.78,56.21
0.78,56.21
0.78,56.84
0.79,57.88
0.79,58.94
0.78,58.10
0.78,57.96
0.78,57.25
0.78,57.40
0.79,58.35
0.79,57.48
0.79,57.66
0.78,55.79
0.78,56.50
0.78,57.15
0.78,57.84
0.78,57.12
0.78,56.59
0.78,57.00
0.78,57.29
0.78,57.17
0.78,57.49
0.78,58.09
0.79,58.34
0.78,58.25
0.79,59.55
0.79,59.67
0.79,59.84
0.80,60.46
0.80,60.37
0.80,61.61
0.80,61.98
0.81,61.49
0.80,61.73
0.80,62.92
0.80,63.60
0.80,63.81
0.80,64.22
0.81,63.82
0.80,63.92
0.80,63.96
0.80,63.38
0.80,63.66
0.80,64.45
0.81,65.69
0.81,65.62
0.81,66.27
0.81,65.71
0.81,64.64
0.81,64.82
0.81,65.92
0.81,65.50
0.80,64.18
0.80,63.48
0.80,61.91
0.79,61.30
0.79,59.20
0.79,59.41
0.79,59.33
0.80,60.70
0.80,61.48
0.80,61.89
0.79,61.91
0.79,61.73
0.79,62.72
0.79,63.52
0.79,63.81
0.78,62.94
0.78,61.43
0.78,60.98
0.78,61.19
0.77,62.49
0.78,62.54
0.77,61.09
0.77,60.13
0.78,62.02
0.78,61.35
0.77,60.69
0.77,60.89
0.77,61.16
0.76,62.29
0.76,62.01
0.76,63.37
0.77,65.10
0.77,64.25
0.78,65.80
0.78,65.49
0.78,65.21
0.78,64.30
0.78,64.87
0.77,63.05
0.78,63.41
0.78,63.35
0.78,63.53
0.78,62.03
0.79,63.40
0.79,65.48
0.79,66.81
0.79,67.07
0.79,67.35
0.79,66.23
0.80,66.50
0.79,68.44
0.79,68.30
0.78,68.26
0.78,67.61
0.78,67.66
0.78,68.00
0.78,68.18
0.78,68.11
0.78,68.56
0.78,67.28
0.78,67.91
0.78,68.45
0.78,69.71
0.78,70.74
0.77,68.83
0.78,71.16
0.78,71.36
0.78,70.69
0.78,71.01
0.78,71.34
0.78,71.43
0.78,71.47
0.78,71.23
0.78,72.26
0.78,72.09
0.78,71.85
0.77,70.77
0.77,67.92
0.77,66.80
0.78,68.24
0.77,66.98
0.77,65.81
0.77,64.76
0.77,65.51
0.77,64.75
0.77,65.96
0.77,65.77
0.77,66.10
0.77,66.38
0.77,66.63
0.77,66.91
0.76,65.01
0.76,65.91
0.75,65.09
0.75,65.92
0.75,65.68
0.75,69.02
0.75,69.91
0.75,75.23
0.75,77.41
0.75,73.45
0.76,74.13
0.76,73.89
0.76,74.19
0.76,73.05
0.76,73.78
0.76,73.93
0.76,74.11
0.76,70.47
0.76,70.28
0.76,71.03
0.76,68.22
0.76,68.03
0.76,68.78
0.75,69.42
0.76,70.31
0.76,67.90
0.76,70.77
0.76,71.13
0.76,71.59
0.77,68.66
0.77,71.19
0.77,69.88
0.77,68.80
0.77,68.95
0.77,68.49
0.77,69.01
0.77,69.17
0.77,66.92
0.77,66.81
0.76,67.61
0.76,67.25
0.76,67.04
0.76,65.07
0.76,65.44
0.76,65.93
0.76,66.50
0.77,67.32
0.77,67.85
0.77,69.13
0.77,69.71
0.77,69.97
0.77,68.54
0.77,69.68
0.77,70.25
0.76,69.84
0.76,69.82
0.76,68.69
0.76,67.81
0.76,67.73
0.76,67.55
0.76,69.29
0.77,70.37
0.77,68.60
0.77,68.98
0.77,68.86
0.77,69.87
0.77,71.08
0.77,70.77
0.77,70.80
0.77,73.23
0.77,73.40
0.77,72.22
0.77,72.18
0.77,73.16
0.78,75.37
0.78,75.16
0.78,76.40
0.78,74.44
0.77,74.26
0.77,74.95
0.77,73.18
0.77,70.97
0.77,71.41
0.77,71.84
0.77,71.93
0.77,69.63
0.77,68.63
0.76,69.16
0.76,69.25
0.76,66.49
0.77,66.56
0.77,67.25
0.76,67.58
0.76,67.00
0.76,66.18
0.76,65.31
0.76,63.67
0.76,63.12
0.76,63.12
0.76,62.16
0.76,61.69
0.76,60.71
0.76,60.19
0.76,55.63
0.76,56.16
0.76,56.45
0.76,56.49
0.76,57.16
0.76,53.39
0.75,54.41
0.76,51.46
0.75,51.31
0.75,50.06
0.75,51.46
0.75,50.78
0.76,52.98
0.76,53.21
0.75,51.54
0.75,52.76
0.75,51.07
0.75,51.65
0.75,51.04
0.75,52.69
0.75,51.26
0.75,49.80
0.74,46.12
0.74,47.96
0.74,45.64
0.74,45.38
0.74,46.04
0.73,44.48
0.73,45.15
0.74,46.31
0.74,46.92
0.75,47.76
0.75,48.27
0.75,49.58
0.76,52.19
0.76,52.42
0.75,51.44
0.75,51.80
0.76,52.08
0.75,51.83
0.75,53.60
0.75,52.59
0.75,52.44
0.75,52.94
0.75,53.53
0.75,51.79
0.75,53.07
0.76,54.18
0.76,53.84
0.76,55.29
0.76,54.57
0.76,53.69
0.76,53.94
0.75,52.68
0.75,52.75
0.75,52.43
0.76,53.14
0.76,53.84
0.75,54.40
0.75,55.58
0.75,56.12
0.76,56.95
0.76,57.01
0.76,55.32
0.76,55.40
0.76,56.92
0.76,57.21
0.75,55.76
0.75,56.60
0.75,56.55
0.74,56.22
0.75,56.60
0.74,55.77
0.75,56.79
0.75,56.89
0.75,58.27
0.75,58.59
0.75,58.51
0.75,59.09
0.75,59.12
0.75,60.12
0.75,59.98
0.75,58.87
0.75,58.71
0.75,59.87
0.74,59.39
0.74,59.29
0.75,60.19
0.75,61.59
0.75,62.53
0.75,62.46
0.75,62.12
0.75,63.10
0.75,64.37
0.75,64.05
0.75,64.62
0.75,63.61
0.75,63.86
0.75,63.43
0.75,64.01
0.75,63.74
0.75,64.02
0.75,65.66
0.75,66.24
0.74,65.96
0.74,65.23
0.74,63.29
0.74,63.39
0.74,63.83
0.75,63.55
0.74,61.75
0.74,61.98
0.74,62.30
0.74,61.41
0.74,62.13
0.74,61.58
0.74,61.65
0.74,60.97
0.74,61.82
0.74,62.03
0.74,62.93
0.74,62.77
0.74,63.12
0.74,63.02
0.75,61.42
0.74,57.65
0.74,58.40
0.74,58.91
0.74,58.84
0.74,56.47
0.74,53.49
0.74,53.25
0.75,53.50
0.75,51.57
0.75,52.59
0.75,53.95
0.75,53.33
0.75,53.30
0.75,51.13
0.75,52.38
0.75,52.47
0.75,51.94
0.75,53.86
0.75,53.74
0.76,56.88
0.76,57.35
0.76,57.73
0.76,57.63
0.76,59.17
0.76,59.18
0.76,58.20
0.76,58.91
0.76,56.00
0.77,57.06
0.76,57.35
0.76,57.57
0.76,60.28
0.77,59.93
0.77,59.99
0.77,59.30
0.77,57.44
0.77,56.50
0.76,55.08
0.76,55.42
0.76,55.87
0.76,56.58
0.76,55.90
0.76,55.88
0.76,56.04
0.76,56.85
0.76,58.04
0.76,58.53
0.76,53.64
0.76,55.67
0.76,54.63
0.75,53.60
0.75,51.14
0.76,52.60
0.76,54.41
0.76,54.98
0.76,57.05
0.75,55.16
0.75,54.51
0.75,54.83
0.75,56.24
0.75,56.18
0.75,55.65
0.75,55.33
0.75,54.08
0.75,53.54
0.75,54.99
0.75,55.76
0.75,56.67
0.75,55.07
0.75,53.91
0.75,56.22
0.76,56.33
0.76,56.45
0.76,57.88
0.76,57.37
0.76,55.66
0.76,55.13
0.75,54.76
0.76,63.10
0.75,59.26
0.75,58.19
0.75,58.19
0.75,57.92
0.75,58.69
0.75,57.22
0.75,56.38
0.75,56.24
0.75,55.95
0.76,54.09
0.76,53.60
0.75,52.67
0.75,52.41
0.75,52.84
0.75,52.76
0.75,52.64
0.75,52.63
0.75,53.57
0.76,54.76
0.76,52.81
0.76,53.42
0.76,53.89
0.76,53.75
0.76,53.28
0.76,54.21
0.76,55.90
0.76,56.11
0.77,56.52
0.77,55.60
0.76,55.34
0.76,54.85
0.76,54.02
0.76,56.04
0.76,56.33
0.76,57.04
0.76,56.15
0.76,56.91
0.76,57.02
0.76,56.67
0.76,56.88
0.75,56.57
0.76,57.54
0.76,56.82
0.76,54.93
0.75,56.71
0.75,58.36
0.75,57.68
0.75,57.79
0.75,58.25
0.75,58.12
0.75,58.12
0.75,55.97
0.75,56.15
0.76,58.46
0.76,58.42
0.75,59.20
0.76,58.99
0.76,59.22
0.76,58.74
0.76,59.18
0.76,60.11
0.76,60.21
0.76,60.88
0.76,60.93
0.76,61.30
0.76,60.43
0.76,60.51
0.76,61.17
0.76,61.72
0.76,61.76
0.77,61.66
0.77,61.14
0.77,61.17
0.77,63.00
0.77,63.27
0.77,62.70
0.77,59.65
0.76,59.56
0.77,59.02
0.77,58.17
0.77,58.34
0.77,57.86
0.77,58.52
0.76,58.55
0.77,58.25
0.76,56.76
0.76,55.51
0.76,54.09
0.76,53.09
0.76,53.33
0.76,53.29
0.76,52.19
0.76,51.58
0.75,50.06
0.75,49.59
0.75,50.87
0.75,50.94
0.75,50.34
0.75,49.59
0.75,50.00
0.76,51.13
0.75,51.41
0.75,52.03
0.75,52.10
0.76,53.31
0.75,53.77
0.76,53.36
0.75,51.36
0.75,49.78
0.75,48.67
0.75,47.17
0.75,44.83
0.75,46.78
0.75,47.27
0.74,46.78
0.75,45.90
0.75,41.14
0.74,31.05
0.73,34.47
0.73,33.13
0.72,31.56
0.71,31.72
0.72,28.96
0.70,26.96
0.69,20.48
0.69,25.09
0.70,19.48
0.69,23.33
0.69,21.03
0.70,20.75
0.71,16.60
0.71,15.48
0.71,14.10
0.71,20.51
0.70,20.28
0.71,25.18
0.71,28.36
0.71,26.21
0.72,23.54
0.71,24.97
0.72,22.90
0.72,22.36
0.72,20.15
0.71,19.96
0.71,19.82
0.71,18.31
0.71,-36.98
0.70,8.91
0.71,13.64
0.71,15.06
0.71,15.99
0.71,12.17
0.71,12.40
0.72,15.04
0.72,19.23
0.71,19.72
0.71,20.47
0.71,24.56
0.71,23.88
0.72,23.68
0.72,24.73
0.71,24.02
0.71,25.76
0.71,25.37
0.71,27.40
0.71,29.44
0.72,31.83
0.72,32.30
0.72,33.56
0.72,34.30
0.71,33.49
0.72,34.70
0.73,32.80
0.73,33.67
0.72,35.57
0.74,35.49
0.74,36.88
0.74,37.33
0.74,37.42
0.75,39.49
0.75,38.17
0.74,38.98
0.75,39.54
0.74,36.43
0.74,36.24
0.73,37.07
0.74,38.26
0.74,37.91
0.74,38.79
0.74,39.72
0.74,40.60
0.74,40.40
0.74,37.91
0.73,38.66
0.73,38.53
0.73,39.67
0.73,39.27
0.74,39.88
0.74,40.57
0.74,40.51
0.74,40.59
0.74,40.91
0.74,39.64
0.74,40.56
0.74,40.06
0.73,40.30
0.74,41.20
0.74,40.74
0.74,40.55
0.74,40.83
0.74,41.76
0.75,41.88
0.75,40.99
0.74,41.23
0.75,41.46
0.75,40.89
0.75,41.13
0.74,39.85
0.75,40.10
0.75,40.83
0.75,41.67
0.75,42.25
0.75,41.93
0.75,41.16
0.75,41.94
0.75,41.53
0.75,42.60
0.76,42.26
0.75,42.05
0.76,42.89
0.76,42.89
0.76,42.91
0.76,42.62
0.76,42.32
0.76,42.44
0.76,43.17
0.76,43.21
0.76,42.88
0.76,42.96
0.77,42.61
0.77,42.76
0.77,42.76
0.76,41.39
0.76,39.69
0.76,36.87
0.76,38.05
0.76,37.25
0.76,37.33
0.76,37.23
0.76,38.29
0.76,40.17
0.76,40.99
0.76,41.09
0.75,39.26
0.75,39.55
0.75,39.92
0.75,40.11
0.75,40.06
0.75,40.47
0.75,39.03
0.75,40.05
0.75,38.51
0.75,36.90
0.75,39.12
0.75,40.52
0.75,39.82
0.76,41.04
0.76,40.44
0.76,40.03
0.76,40.86
0.76,40.84
0.76,40.70
0.76,40.69
0.76,41.37
0.76,39.88
0.76,40.46
0.76,39.73
0.76,38.39
0.76,39.34
0.75,37.27
0.75,35.94
0.75,35.64
0.75,36.60
0.76,37.44
0.76,38.97
0.77,38.56
0.77,36.97
0.77,40.05
0.77,41.18
0.76,40.90
0.76,39.93
0.76,41.14
0.76,41.24
0.77,41.64
0.76,41.57
0.76,41.99
0.76,42.91
0.77,44.71
0.77,45.58
0.77,45.20
0.77,44.54
0.77,45.23
0.78,45.65
0.78,46.23
0.78,45.72
0.78,45.64
0.78,45.48
0.79,46.76
0.78,46.59
0.78,47.02
0.79,47.58
0.78,47.86
0.79,48.34
0.78,49.04
0.78,47.79
0.77,47.02
0.78,47.94
0.78,47.50
0.78,47.85
0.78,48.24
0.78,48.35
0.78,47.47
0.79,49.78
0.79,50.45
0.79,50.63
0.79,52.14
0.78,52.15
0.78,53.08
0.79,52.81
0.79,53.47
0.79,52.25
0.79,52.87
0.79,53.00
0.79,52.28
0.78,52.78
0.79,52.61
0.78,52.81
0.78,52.26
0.78,52.16
0.78,53.55
0.78,54.77
